Date,Equities,
2007-02-28,-0.0354165560452397, 
2007-03-01,0.007953679855123581, 
2007-03-02,-0.000336962696177421, 
2007-03-06,-0.024832660506655297, 
2007-03-07,-0.0190645480778636, 
2007-03-08,-0.015199053283165401, 
2007-03-09,0.002995645366474215, 
2007-03-12,0.007920997667061598, 
2007-03-13,0.009155383231640616, 
2007-03-14,-0.0298297306063555, 
2007-03-15,0.03010964526175833, 
2007-03-16,-0.0223887089169746, 
2007-03-19,-0.00420996705982361, 
2007-03-20,-0.010119710255432702, 
2007-03-21,-0.0155256335149015, 
2007-03-22,0.007647841115104995, 
2007-03-23,0.02317853759473474, 
2007-03-26,0.03252183620393543, 
2007-03-27,0.02028276841390381, 
2007-03-28,-0.00664457741024808, 
2007-03-29,0.006607616756367965, 
2007-03-30,0.03995269385637707, 
2007-04-02,0.03655241369307539, 
2007-04-03,0.03088546928516867, 
2007-04-04,0.10000154799240861, 
2007-04-05,0.03596875653982987, 
2007-04-09,0.01262888896406023, 
2007-04-10,0.0062825111554865275, 
2007-04-11,0.05929614955666604, 
2007-04-12,0.004319595884925769, 
2007-04-17,-0.00921413299287813, 
2007-04-18,0.0026384547914067233, 
2007-04-19,-0.00736616557325066, 
2007-04-20,-0.0133167099204172, 
2007-04-23,-0.0190362261943251, 
2007-04-24,0.00213715077349342, 
2007-04-25,0.01693751119511307, 
2007-04-26,0.05068616422947131, 
2007-04-27,0.03199744262736389, 
2007-04-30,0.0197361293461994, 
2007-05-02,0.01594300742327389, 
2007-05-03,0.060855622145944734, 
2007-05-04,0.08909091111460898, 
2007-05-08,0.036258392506838336, 
2007-05-09,-0.028078197400755598, 
2007-05-10,-0.014551921299272099, 
2007-05-11,-0.014839273193259, 
2007-05-14,-0.000526146762831768, 
2007-05-15,0.01105134518484628, 
2007-05-16,0.04087755944863746, 
2007-05-17,0.08253395757817826, 
2007-05-18,0.08667098516173168, 
2007-05-21,0.07022890124373211, 
2007-05-22,0.1001288345800541, 
2007-05-23,0.06051062714957213, 
2007-05-24,0.05437602827371884, 
2007-05-25,-0.00856443993058415, 
2007-05-28,0.009241408725322935, 
2007-05-29,0.05867328451150257, 
2007-05-30,0.02851591261124469, 
2007-06-01,0.2471402425060789, 
2007-06-04,0.2244503911295974, 
2007-06-05,0.00020415495595886451, 
2007-06-06,0.002149163959327256, 
2007-06-07,-0.0191645747872406, 
2007-06-08,-0.0164375232239976, 
2007-06-11,0.1123961771622117, 
2007-06-12,0.062585819757718, 
2007-06-13,-0.0105797338048169, 
2007-06-14,-0.0154762857406666, 
2007-06-15,0.046303711357960915, 
2007-06-18,0.040132901634289245, 
2007-06-19,0.05551104199066874, 
2007-06-20,0.09692486805339956, 
2007-06-21,0.06341801242236024, 
2007-06-22,0.019336233685518962, 
2007-06-25,0.007901710730948678, 
2007-06-26,-0.0213236397748593, 
2007-06-27,0.00819080824088748, 
2007-06-28,0.02091342812006319, 
2007-06-29,0.02376609848484848, 
2007-07-02,0.08020789889415482, 
2007-07-03,0.246926200216877, 
2007-07-04,0.1831359547515773, 
2007-07-05,0.09235899267546684, 
2007-07-06,0.041720588235294086, 
2007-07-09,0.06350854801226266, 
2007-07-10,0.14028151616482729, 
2007-07-11,-0.0148286369593709, 
2007-07-12,0.08632330223503236, 
2007-07-13,0.04372912557527942, 
2007-07-16,0.0236643216080402, 
2007-07-17,0.005146422628951747, 
2007-07-18,-0.00614607485922491, 
2007-07-19,-0.0209866932801065, 
2007-07-20,0.001995622895622896, 
2007-07-23,0.07297131147540983, 
2007-07-24,0.06371255958686439, 
2007-07-25,0.01019946159200466, 
2007-07-26,0.004065082097457626, 
2007-07-27,-0.140668916754202, 
2007-07-31,-0.0188952285618952, 
2007-08-01,-0.142855121615107, 
2007-08-02,-0.09524161073825499, 
2007-08-03,-0.038136318075509504, 
2007-08-06,-0.0896506826506826, 
2007-08-07,-0.0862993714852795, 
2007-08-08,-0.0178267793305167, 
2007-08-09,-0.0187778135048232, 
2007-08-10,-0.138810038119441, 
2007-08-14,-0.125421865154379, 
2007-08-15,-0.161120061728395, 
2007-08-16,-0.149444848484848, 
2007-08-17,-0.206054878278565, 
2007-08-20,0.01899725190839695, 
2007-08-21,-0.0062380517503805195, 
2007-08-22,-0.012409805735430199, 
2007-08-23,0.048733066502463056, 
2007-08-24,0.0001738998482549389, 
2007-08-27,0.01063196347031963, 
2007-08-28,0.020119325153374227, 
2007-08-29,0.001927217125382263, 
2007-08-30,0.010610477657935281, 
2007-08-31,0.048847076923076924, 
2007-09-03,0.03562184615384615, 
2007-09-04,0.002173846153846154, 
2007-09-05,0.007355624036979968, 
2007-09-06,-0.0351236923076923, 
2007-09-07,-0.00868875192604006, 
2007-09-10,-0.0170594577942083, 
2007-09-11,0.002668429237947124, 
2007-09-12,-0.024442679127725797, 
2007-09-13,-0.0189712948517941, 
2007-09-14,0.003982758620689655, 
2007-09-17,-0.033930637636080896, 
2007-09-18,-0.027339397741530703, 
2007-09-19,0.0060990625, 
2007-09-20,0.04413186813186813, 
2007-09-21,0.05177444794952682, 
2007-09-24,0.06777291338582676, 
2007-09-25,0.0025264150943396222, 
2007-09-26,-0.019987301587301602, 
2007-09-27,0.0303434631212409, 
2007-09-28,0.0301287284144427, 
2007-10-01,0.01501446540880503, 
2007-10-02,0.05443412322274882, 
2007-10-03,0.008726495726495725, 
2007-10-04,-0.028639494470774098, 
2007-10-05,-0.024647002854424397, 
2007-10-08,0.0371604820805582, 
2007-10-09,0.05146673034065584, 
2007-10-10,0.05942961783439491, 
2007-10-11,0.09035105650262568, 
2007-10-12,-0.0154858505564388, 
2007-10-15,0.06805467260012714, 
2007-10-16,0.06552994625796178, 
2007-10-17,-0.0543049284578696, 
2007-10-18,-0.0373813909177517, 
2007-10-19,-0.0402045743329098, 
2007-10-22,-0.0155333757151939, 
2007-10-24,-0.055856507936507906, 
2007-10-25,-0.000553333333333333, 
2007-10-26,0.1593220820189274, 
2007-10-29,0.0630946073793756, 
2007-10-30,0.03699714738510301, 
2007-10-31,-0.0049154213036566, 
2007-11-01,0.03264746835443037, 
2007-11-02,-0.0850668137409392, 
2007-11-05,-0.165435937994306, 
2007-11-06,-0.125472576530612, 
2007-11-07,0.03282341772151899, 
2007-11-08,-0.08052584839835081, 
2007-11-09,0.0010222222222222221, 
2007-11-12,-0.144468888888889, 
2007-11-13,-0.0925524896923565, 
2007-11-14,-0.0194085987261146, 
2007-11-15,-0.029019968304278897, 
2007-11-16,-0.053975895972090106, 
2007-11-19,-0.0759745870393901, 
2007-11-20,-0.15472730406746, 
2007-11-21,-0.125974228444162, 
2007-11-22,-0.0819506840598155, 
2007-11-23,-0.040662057877813504, 
2007-11-26,-0.010665273311897101, 
2007-11-27,-0.0316363344051447, 
2007-11-28,-0.0005805194805194799, 
2007-11-29,-0.00299285714285714, 
2007-11-30,0.04129555845852384, 
2007-12-03,-0.054893533638144996, 
2007-12-04,-0.0244246800131277, 
2007-12-06,0.02774494195688225, 
2007-12-07,0.01337648612945839, 
2007-12-11,-0.007843305785123971, 
2007-12-12,-0.0287773722627737, 
2007-12-13,-0.025302325581395398, 
2007-12-14,-0.0892585690515807, 
2007-12-17,-0.0737490909090909, 
2007-12-18,-0.168543140495868, 
2007-12-19,-0.0318139763779528, 
2007-12-20,-0.0826068376068376, 
2007-12-21,-0.052932225913621296, 
2007-12-25,0.04012305140961858, 
2007-12-26,0.038081198003327786, 
2007-12-27,-0.0069335570469798696, 
2007-12-28,0.009372909698996656, 
2008-01-02,-0.024664991624790602, 
2008-01-03,-0.0775621857190747, 
2008-01-04,-0.097496632996633, 
2008-01-07,-0.152036974789916, 
2008-01-08,-0.08193367003367, 
2008-01-09,-0.0478988155668359, 
2008-01-10,-0.0512711171662125, 
2008-01-11,-0.0402118845500849, 
2008-01-14,-0.0714947723440135, 
2008-01-15,-0.0812822147651007, 
2008-01-16,-0.0907398648648649, 
2008-01-17,-0.0769139534883721, 
2008-01-18,-0.0456642857142857, 
2008-01-21,-0.06988961038961039, 
2008-01-22,-0.15861924959217, 
2008-01-23,-0.0616558064516129, 
2008-01-24,-0.0711984560952075, 
2008-01-25,0.010059447300771211, 
2008-01-28,-0.0200305927342256, 
2008-01-29,0.01913269537480064, 
2008-01-30,-0.0041570747217806, 
2008-01-31,0.12102273307375079, 
2008-02-01,0.2641851977657005, 
2008-02-04,0.2198404958447913, 
2008-02-05,0.08738444230151077, 
2008-02-06,-0.0024334085778780997, 
2008-02-07,-0.00769933184855234, 
2008-02-08,0.00687220447284345, 
2008-02-11,0.027005026704366948, 
2008-02-12,0.052548628428927685, 
2008-02-13,0.1240031269512957, 
2008-02-14,0.06628947368421054, 
2008-02-15,-0.0134588086185044, 
2008-02-18,0.0077642585551330814, 
2008-02-19,0.05050489731437599, 
2008-02-20,0.008473200126863305, 
2008-02-22,-0.00649230275817832, 
2008-02-25,0.04338742783835793, 
2008-02-26,0.054165448504983386, 
2008-02-27,-0.0181996655518395, 
2008-02-28,0.038098205215035555, 
2008-02-29,0.001267487046632124, 
2008-03-03,0.03812694010829896, 
2008-03-04,-0.0848699523052464, 
2008-03-05,-0.0808159314503332, 
2008-03-06,0.008846958174904943, 
2008-03-07,-0.0322620711562897, 
2008-03-10,-0.0537612698412698, 
2008-03-11,0.000527284263959391, 
2008-03-12,0.042246275752773364, 
2008-03-13,-0.029788553259141502, 
2008-03-14,-0.0126570972886762, 
2008-03-17,-0.0323808917197452, 
2008-03-18,-0.0993858520900322, 
2008-03-19,0.006907193320488118, 
2008-03-20,-0.09591712, 
2008-03-21,-0.0117250320102433, 
2008-03-24,0.001643243243243243, 
2008-03-25,0.03592664337885043, 
2008-03-26,0.0068501753267452975, 
2008-03-27,0.031750558213716105, 
2008-03-28,0.011097833014659018, 
2008-03-31,0.02809796437659033, 
2008-04-01,0.0027342256214149137, 
2008-04-02,0.0138765471278959, 
2008-04-03,-0.008249050632911389, 
2008-04-04,-0.0386557169930512, 
2008-04-08,0.036929902115566786, 
2008-04-09,-0.00744927536231884, 
2008-04-10,-0.00794604887337353, 
2008-04-11,-0.0171096324461343, 
2008-04-16,0.03636162755446883, 
2008-04-17,0.0879031884454618, 
2008-04-18,0.0875963223480641, 
2008-04-21,0.03032718600953895, 
2008-04-22,-0.00639930003181673, 
2008-04-23,-0.0314376986649714, 
2008-04-24,-0.012191442155308999, 
2008-04-25,-0.018247949526813897, 
2008-04-28,-0.0105835175244711, 
2008-04-29,-0.000447883765003159, 
2008-04-30,-0.035003792667509505, 
2008-05-02,0.012117145563624879, 
2008-05-06,0.036401957688664346, 
2008-05-07,0.034152996845425866, 
2008-05-08,0.01099147458162299, 
2008-05-09,-0.011957406827435, 
2008-05-12,-0.033931758366685896, 
2008-05-13,-0.0205630809928415, 
2008-05-14,0.01003102251057446, 
2008-05-15,0.02154059539291793, 
2008-05-16,0.10037657382796421, 
2008-05-20,0.10658412523081749, 
2008-05-21,0.035452198489900784, 
2008-05-22,0.08562136187337281, 
2008-05-23,0.03021319198058452, 
2008-05-26,-0.024536630891273902, 
2008-05-27,-0.035225178833996104, 
2008-05-28,-0.0981598398998755, 
2008-05-29,-0.0804906239102224, 
2008-05-30,-0.169119685359391, 
2008-06-02,-0.07621534913108291, 
2008-06-03,-0.113150881969442, 
2008-06-04,-0.0945480109424908, 
2008-06-05,-0.101672194078987, 
2008-06-06,0.00936536457940115, 
2008-06-09,-0.0419331550560851, 
2008-06-10,-0.0442106535700793, 
2008-06-11,-0.033659328009861406, 
2008-06-12,-0.0882668971185457, 
2008-06-13,-0.0235230131826742, 
2008-06-16,-0.0138425287252683, 
2008-06-17,-0.0731438245979768, 
2008-06-18,-0.0233883770716571, 
2008-06-19,-0.06391290952653, 
2008-06-20,-0.0759300822350702, 
2008-06-23,-0.0574226018907092, 
2008-06-24,-0.0459790480963119, 
2008-06-25,-0.0463573616208156, 
2008-06-26,0.004111254473451314, 
2008-06-27,-0.053716162841650594, 
2008-06-30,-0.0460251433625886, 
2008-07-02,-0.0654095095469861, 
2008-07-03,-0.12449016287816399, 
2008-07-04,-0.0387146033301856, 
2008-07-07,-0.0409949358129908, 
2008-07-08,-0.0948394886658617, 
2008-07-09,-0.11119870297928, 
2008-07-10,-0.0848774230330673, 
2008-07-11,-0.0331859564049538, 
2008-07-14,-0.0596764992512657, 
2008-07-15,-0.0737730299733384, 
2008-07-16,-0.11055164975036401, 
2008-07-18,-0.0823998319277289, 
2008-07-21,-0.0131065966400418, 
2008-07-22,-0.0153008724852337, 
2008-07-23,-0.023062991324548098, 
2008-07-24,-0.0126222392404041, 
2008-07-25,-0.0203921779659243, 
2008-07-28,-0.009848955780564491, 
2008-07-29,-0.0121545789843062, 
2008-07-30,-0.0347299827683523, 
2008-07-31,-0.00864832264459652, 
2008-08-01,-0.034887514949789596, 
2008-08-04,-0.0235395470710455, 
2008-08-05,-0.0670591210687613, 
2008-08-06,0.009063450395840332, 
2008-08-07,-0.024841202278829102, 
2008-08-08,0.013055704855429881, 
2008-08-11,-0.0128274099029633, 
2008-08-12,-0.01278, 
2008-08-13,-0.0389171499757974, 
2008-08-14,0.001580708708138514, 
2008-08-15,-0.0035771248316438598, 
2008-08-18,0.001179379762055997, 
2008-08-19,-0.023889306124364903, 
2008-08-20,-0.03789485711607089, 
2008-08-21,-0.0291035755560273, 
2008-08-22,-0.00696742799578196, 
2008-08-25,0.005542563897927627, 
2008-08-26,-0.010974149612185801, 
2008-08-27,-0.0261064803944588, 
2008-08-28,0.00003695675766046125, 
2008-08-29,-0.0257181370542346, 
2008-09-01,-0.0145606125995824,0.00414
2008-09-02,-0.0987375309001018, 
2008-09-03,-0.0934260327013626, 
2008-09-04,-0.0779797405490706, 
2008-09-05,-0.0634689785087808, 
2008-09-08,-0.0360333179727509, 
2008-09-09,-0.026888945600918698, 
2008-09-10,-0.0289930761165015, 
2008-09-11,-0.0505665339287358, 
2008-09-12,-0.054374947764613706, 
2008-09-15,-0.00851625298757516, 
2008-09-16,-0.0632232563846383, 
2008-09-17,-0.0629381827498661, 
2008-09-18,-0.0332346527224124, 
2008-09-19,0.041154190644007466, 
2008-09-22,-0.0014541690504697802, 
2008-09-23,-0.0148654526088436, 
2008-09-24,-0.0274008270791852, 
2008-09-25,-0.0195183414582388, 
2008-09-26,-0.008874300422698178, 
2008-09-29,-0.0383451394831171, 
2008-09-30,-0.019244026820285202, 
2008-10-01,-0.00390211893208883,0.00324
2008-10-02,-0.021841939315725402,-0.00422
2008-10-03,-0.0204170797399612,-0.00272
2008-10-06,-0.0645760253887802,-0.0024
2008-10-07,-0.0233031123374704,0.00013
2008-10-08,-0.0559884673235987,-0.00125
2008-10-09,-0.066933557101733,-0.00976
2008-10-10,-0.00752532140665757,-0.00756
2008-10-13,-0.013729036549114799,0.008119999999999999
2008-10-14,0.06640081985746461,-0.01106
2008-10-15,-0.0100184653262208,0.00334
2008-10-16,-0.020003209898158698,0.00857
2008-10-17,-0.0157035051136928,-0.00085
2008-10-20,-0.005294105637109779,-0.00638
2008-10-21,0.008952466837328369,-0.0012
2008-10-22,-0.0736445146763448,0.00922
2008-10-24,-0.07704329455361959,-0.00434
2008-10-27,-0.06363265353045319,-0.01248
2008-10-28,-0.061782709698117194,-0.00262
2008-10-29,-0.0145618301979219,0.03023
2008-10-30,0.039857697283311774,0.006009999999999999
2008-10-31,0.05224602192714896,-0.01028
2008-11-03,0.02693475873429885,0.01045
2008-11-04,0.01065959329040828,-0.00218
2008-11-05,0.04230832952468007,0.00496
2008-11-06,-0.000052016347995091,0.0092
2008-11-07,-0.0029284596256585,0.00942
2008-11-10,-0.0199998853053172, 
2008-11-11,-0.0164003674671383,0.00965
2008-11-12,-0.020070186879000602,-0.00159
2008-11-13,-0.00715168996587226,-0.00018
2008-11-14,-0.024646795264281297,0.00526
2008-11-17,-0.0149525553806284,-0.02963
2008-11-18,-0.0197167242418788,0.00192
2008-11-19,-0.0339982416277503,0.00063
2008-11-20,-0.0519301611883871,0.01139
2008-11-21,-0.033104802825124596,-0.03117
2008-11-24,-0.0231884304647785,0.01416
2008-11-25,-0.021897681508953198,0.005150000000000001
2008-11-26,-0.0415480429570571,0.00306
2008-11-27,0.002471359771047846,-0.0056
2008-11-28,-0.0236216633600866,-0.00077
2008-12-01,-0.0183219508916946,0.00011
2008-12-02,-0.0461146743974828,0.00086
2008-12-03,-0.0380642350130016,-0.00033
2008-12-04,-0.0497014130312885,0.00548
2008-12-08,-0.0738785233351521,0.01143
2008-12-09,-0.0425506461260651,0.00063
2008-12-11,0.01758999335968561,-0.04035
2008-12-12,-0.023057999594747698,0.0074
2008-12-15,-0.00016493475627740002,0.008369999999999999
2008-12-16,-0.014611393306978,0.005489999999999999
2008-12-17,0.03276480447412528,-0.00288
2008-12-18,-0.00526882502728266,0.01174
2008-12-19,-0.00942456321342773,-0.00335
2008-12-22,0.003985247324269598, 
2008-12-23,-0.0106575702066896,-0.00071
2008-12-24,-0.0110537288660002, 
2008-12-25,0.002894670167680118,0.00135
2008-12-26,-0.0221483112649069,-0.00009
2008-12-29,-0.0214138021636565, 
2008-12-30,-0.0102801479157974,-0.00003
2009-01-05,0.025148215678179903,0.03841
2009-01-06,0.038005956796110976,0.0032
2009-01-07,-0.00141425843192806,-0.00133
2009-01-08,-0.000710777497111301,0.00073
2009-01-09,-0.005018452937833979,-0.02094
2009-01-12,-0.0195942233059725,0.00344
2009-01-13,-0.0288815131373409,0.00712
2009-01-14,-0.0125031100485311,0.00046
2009-01-15,-0.0101554285386852,0.00084
2009-01-16,-0.00742795252803677,0.004830000000000001
2009-01-19,-0.012611614174355799,0.01347
2009-01-20,0.005440444893253653,0.00196
2009-01-21,-0.0107480367934818,0.00399
2009-01-22,-0.015138282387190699,0.01895
2009-01-23,-0.00538890257244487,-0.02199
2009-01-26,0.002234465695525055, 
2009-01-27,-0.036106799397442,0.0021
2009-01-28,-0.0244138436897404,-0.03728
2009-01-29,-0.00527415937171153,0.00062
2009-01-30,0.001509564679679136,0.005560000000000001
2009-02-02,-0.0269188317444341,-0.0099
2009-02-03,-0.0061736238702772,-0.00088
2009-02-04,0.002527052049258913,-0.0025
2009-02-05,-0.0112942651385915,0.00668
2009-02-06,0.02222536450477627,0.01001
2009-02-10,0.006610628091097924,-0.01253
2009-02-11,-0.000416119641532051,-0.00301
2009-02-12,-0.00368695721456458,0.0256
2009-02-13,0.005068835688613204,-0.00002
2009-02-16,-0.0163427983585873,0.0074
2009-02-17,-0.028231955869763698,-0.00081
2009-02-18,-0.011107964040310201,0.01344
2009-02-19,0.012907974700290769,0.00224
2009-02-20,-0.00686436454652862,-0.01376
2009-02-23,-0.0100494076694178,0.00039
2009-02-24,-0.0050855340202950695,-0.0243
2009-02-25,0.005474561557764399,0.00742
2009-02-26,-0.015359306251634,0.00158
2009-02-27,-0.011336865273799101,-0.0153
2009-03-02,-0.00841412255322435,0.00257
2009-03-03,-0.0301218278332941,-0.00456
2009-03-04,-0.00428969791288792,-0.00479
2009-03-05,0.01333038710657515,0.00195
2009-03-06,-0.0215747113676732,-0.04106
2009-03-09,-0.0125486268281751,-0.00166
2009-03-10,0.002029767700653776,-0.00074
2009-03-11,0.001571616893699627,0.01699
2009-03-12,-0.00975089975220394,-0.00147
2009-03-13,0.01475663870689535,0.0019
2009-03-16,0.006473567452178645,-0.00463
2009-03-17,0.00006774142290440652,-0.00013
2009-03-18,0.008050867541969067,-0.01168
2009-03-19,0.00728599923609049,0.00287
2009-03-20,0.0022109440456511403,-0.01906
2009-03-23,0.03534626681531871,-0.00315
2009-03-24,0.036843354631594716,0.00056
2009-03-25,0.01305250934999563,-0.00005
2009-03-26,-0.0037928506943560097,-0.00325
2009-03-27,0.02020200304108868, 
2009-03-30,0.0013858610585451559,-0.02847
2009-03-31,-0.0104079945137903,-0.00021
2009-04-01,-0.00707899309222291,0.01901
2009-04-02,0.02593195893781285,0.01466
2009-04-03,0.05520343314637236,0.00112
2009-04-07,0.03759436052139215,-0.00666
2009-04-08,-0.005508684723678129,0.00788
2009-04-09,0.01690599121033068,-0.0044
2009-04-10,0.02649376814743121,-0.00363
2009-04-16,-0.0755177219949507,-0.00492
2009-04-17,-0.00779508201343114,-0.00975
2009-04-20,-0.0151438342498897,-0.00107
2009-04-21,-0.017828577528929503,-0.01955
2009-04-22,-0.00425259724740978,-0.00387
2009-04-23,0.001266236418593252,0.00329
2009-04-24,0.03339207645643407,-0.00764
2009-04-27,0.01996823498214276,-0.00188
2009-04-28,0.017479721786005282,0.00116
2009-04-29,-0.0040110067250750895,0.01138
2009-04-30,0.01083840815748478,-0.00305
2009-05-04,0.01645867718119089,-0.01032
2009-05-06,0.02470505981225007,-0.00056
2009-05-07,0.027978326930795258,-0.01138
2009-05-11,0.04062815414648254,0.13494
2009-05-12,-0.016652444932965,0.00162
2009-05-13,0.04710137170202732,0.00102
2009-05-14,-0.030525573355379202,-0.00327
2009-05-15,0.005462022058610899,-0.11223
2009-05-18,0.005786506448102614,-0.00334
2009-05-19,0.06292761026409918,-0.00651
2009-05-20,0.04374965518643162,-0.00431
2009-05-21,0.005491210228098213,0.18195
2009-05-22,-0.0475180010074159,0.05011
2009-05-25,-0.00720271906136512,0.00008
2009-05-26,0.01572940456119071,0.00101
2009-05-27,0.01725851570542086,-0.00805
2009-05-28,0.018216788499308512,0.06021
2009-05-29,0.0038592102392553283,0.00214
2009-06-01,0.048332126110327486,0.02076
2009-06-02,0.04389250814332248,0.03294
2009-06-03,0.1172581602025293,-0.11466
